,x,y
2025-01-24 16:00:00,-568.0600000000219,-261.0600000000219
2025-01-24 17:00:00,,
2025-01-24 18:00:00,,
2025-01-24 19:00:00,,
2025-01-24 20:00:00,-567.1400000000219,-265.1400000000219
2025-01-24 21:00:00,-567.1600000000219,-266.1600000000219
2025-01-24 22:00:00,-567.1800000000219,-267.18000000002195
2025-01-24 23:00:00,,
2025-01-25 00:00:00,,
2025-01-25 01:00:00,,
2025-01-25 02:00:00,,
2025-01-25 03:00:00,-565.280000000022,-272.280000000022
2025-01-25 04:00:00,-565.300000000022,-273.300000000022
2025-01-25 05:00:00,,
2025-01-25 06:00:00,-564.340000000022,-275.34000000002203
2025-01-25 07:00:00,,
2025-01-25 08:00:00,-564.380000000022,-277.38000000002205
2025-01-25 09:00:00,,
2025-01-25 10:00:00,,
2025-01-25 11:00:00,-563.4400000000221,-280.4400000000221
2025-01-25 12:00:00,,
2025-01-25 13:00:00,,
2025-01-25 14:00:00,-562.500000000022,-283.5000000000221
2025-01-25 15:00:00,,
2025-01-25 16:00:00,,
2025-01-25 17:00:00,-561.5600000000221,-286.5600000000221
2025-01-25 18:00:00,-560.5800000000222,-287.58000000002215
2025-01-25 19:00:00,-560.6000000000222,-288.6000000000222
2025-01-25 20:00:00,,
2025-01-25 21:00:00,-559.6400000000222,-290.64000000002216
2025-01-25 22:00:00,-559.6600000000221,-291.6600000000222
2025-01-25 23:00:00,-558.6800000000222,-292.68000000002223
2025-01-26 00:00:00,-558.7000000000222,-293.7000000000222
2025-01-26 01:00:00,-557.7200000000222,-294.7200000000222
2025-01-26 02:00:00,,
2025-01-26 03:00:00,,
2025-01-26 04:00:00,,
2025-01-26 05:00:00,,
2025-01-26 06:00:00,,
2025-01-26 07:00:00,,
2025-01-26 08:00:00,,
2025-01-26 09:00:00,-554.8800000000223,-302.8800000000223
2025-01-26 10:00:00,,
2025-01-26 11:00:00,-553.9200000000224,-304.92000000002236
2025-01-26 12:00:00,-553.9400000000223,-305.94000000002234
2025-01-26 13:00:00,,
2025-01-26 14:00:00,,
2025-01-26 15:00:00,,
2025-01-26 16:00:00,,
2025-01-26 17:00:00,,
2025-01-26 18:00:00,-551.0600000000225,-312.0600000000224
2025-01-26 19:00:00,,
2025-01-26 20:00:00,-551.1000000000224,-314.1000000000224
2025-01-26 21:00:00,,
2025-01-26 22:00:00,-550.1400000000224,-316.14000000002244
2025-01-26 23:00:00,-549.1600000000225,-317.1600000000225
2025-01-27 00:00:00,-549.1800000000225,-318.18000000002246
2025-01-27 01:00:00,,
2025-01-27 02:00:00,-548.2200000000225,-320.2200000000225
2025-01-27 03:00:00,,
2025-01-27 04:00:00,,
2025-01-27 05:00:00,,
2025-01-27 06:00:00,,
2025-01-27 07:00:00,,
2025-01-27 08:00:00,,
2025-01-27 09:00:00,-545.3600000000225,-327.3600000000225
2025-01-27 10:00:00,-545.3800000000226,-328.38000000002256
2025-01-27 11:00:00,-544.4000000000226,-329.4000000000226
2025-01-27 12:00:00,-544.4200000000226,-330.4200000000226
2025-01-27 13:00:00,,
2025-01-27 14:00:00,-543.4600000000225,-332.4600000000226
2025-01-27 15:00:00,,
2025-01-27 16:00:00,,
2025-01-27 17:00:00,,
2025-01-27 18:00:00,-541.5400000000227,-336.54000000002264
2025-01-27 19:00:00,,
2025-01-27 20:00:00,-540.5800000000227,-338.58000000002266
2025-01-27 21:00:00,-540.6000000000226,-339.60000000002265
2025-01-27 22:00:00,,
2025-01-27 23:00:00,-539.6400000000227,-341.6400000000227
2025-01-28 00:00:00,,
2025-01-28 01:00:00,-538.6800000000227,-343.6800000000227
2025-01-28 02:00:00,,
2025-01-28 03:00:00,-537.7200000000228,-345.72000000002276
2025-01-28 04:00:00,,
2025-01-28 05:00:00,,
2025-01-28 06:00:00,,
2025-01-28 07:00:00,-535.8000000000228,-349.8000000000228
2025-01-28 08:00:00,,
2025-01-28 09:00:00,,
2025-01-28 10:00:00,,
2025-01-28 11:00:00,,
2025-01-28 12:00:00,,
2025-01-28 13:00:00,,
2025-01-28 14:00:00,,
2025-01-28 15:00:00,,
2025-01-28 16:00:00,,
2025-01-28 17:00:00,,
2025-01-28 18:00:00,,
2025-01-28 19:00:00,,
2025-01-28 20:00:00,,
2025-01-28 21:00:00,,
2025-01-28 22:00:00,-531.1000000000229,-365.10000000002293
2025-01-28 23:00:00,-530.120000000023,-366.12000000002297
2025-01-29 00:00:00,,
2025-01-29 01:00:00,,
2025-01-29 02:00:00,,
2025-01-29 03:00:00,-529.200000000023,-370.200000000023
2025-01-29 04:00:00,,
2025-01-29 05:00:00,,
2025-01-29 06:00:00,-528.260000000023,-373.260000000023
2025-01-29 07:00:00,,
2025-01-29 08:00:00,,
2025-01-29 09:00:00,,
2025-01-29 10:00:00,-527.3400000000231,-377.34000000002305
2025-01-29 11:00:00,,
2025-01-29 12:00:00,-527.3800000000231,-379.3800000000231
2025-01-29 13:00:00,-527.400000000023,-380.40000000002306
2025-01-29 14:00:00,,
2025-01-29 15:00:00,,
2025-01-29 16:00:00,-526.4600000000231,-383.4600000000231
2025-01-29 17:00:00,,
2025-01-29 18:00:00,-526.5000000000232,-385.50000000002314
2025-01-29 19:00:00,,
2025-01-29 20:00:00,-526.5400000000232,-387.54000000002316
2025-01-29 21:00:00,,
2025-01-29 22:00:00,-524.5800000000231,-388.5800000000232
2025-01-29 23:00:00,-523.6000000000232,-389.6000000000232
2025-01-30 00:00:00,-522.6200000000232,-389.6200000000232
2025-01-30 01:00:00,,
2025-01-30 02:00:00,-520.6600000000233,-389.6600000000232
2025-01-30 03:00:00,-519.6800000000233,-390.68000000002326
2025-01-30 04:00:00,,
2025-01-30 05:00:00,-517.7200000000232,-391.7200000000232
2025-01-30 06:00:00,,
2025-01-30 07:00:00,,
2025-01-30 08:00:00,,
2025-01-30 09:00:00,,
2025-01-30 10:00:00,,
2025-01-30 11:00:00,,
2025-01-30 12:00:00,,
2025-01-30 13:00:00,,
2025-01-30 14:00:00,,
2025-01-30 15:00:00,-507.9200000000234,-394.9200000000234
2025-01-30 16:00:00,,
2025-01-30 17:00:00,-505.96000000002334,-395.96000000002334
2025-01-30 18:00:00,-504.9800000000234,-395.9800000000234
2025-01-30 19:00:00,,
2025-01-30 20:00:00,-503.0200000000234,-397.0200000000234
2025-01-30 21:00:00,-502.0400000000234,-397.0400000000234
2025-01-30 22:00:00,,
2025-01-30 23:00:00,,
2025-01-31 00:00:00,-499.10000000002344,-398.10000000002344
2025-01-31 01:00:00,-498.1200000000234,-399.1200000000234
2025-01-31 02:00:00,-497.14000000002346,-399.14000000002346
2025-01-31 03:00:00,,
2025-01-31 04:00:00,,
2025-01-31 05:00:00,,
2025-01-31 06:00:00,,
2025-01-31 07:00:00,,
2025-01-31 08:00:00,,
2025-01-31 09:00:00,-490.2800000000235,-401.2800000000235
2025-01-31 10:00:00,-489.30000000002354,-402.30000000002354
2025-01-31 11:00:00,,
2025-01-31 12:00:00,-487.34000000002357,-403.34000000002357
2025-01-31 13:00:00,,
2025-01-31 14:00:00,,
2025-01-31 15:00:00,,
2025-01-31 16:00:00,,
2025-01-31 17:00:00,-482.4400000000236,-405.4400000000236
2025-01-31 18:00:00,,
2025-01-31 19:00:00,-480.48000000002367,-406.48000000002367
2025-01-31 20:00:00,,
2025-01-31 21:00:00,,
2025-01-31 22:00:00,-477.54000000002367,-408.54000000002367
2025-01-31 23:00:00,-476.5600000000237,-409.5600000000237
2025-02-01 00:00:00,,
2025-02-01 01:00:00,,
2025-02-01 02:00:00,,
2025-02-01 03:00:00,-472.64000000002375,-412.64000000002375
2025-02-01 04:00:00,,
2025-02-01 05:00:00,-470.6800000000237,-414.6800000000237
2025-02-01 06:00:00,,
2025-02-01 07:00:00,,
2025-02-01 08:00:00,-467.74000000002377,-416.74000000002377
2025-02-01 09:00:00,,
2025-02-01 10:00:00,,
2025-02-01 11:00:00,,
2025-02-01 12:00:00,,
2025-02-01 13:00:00,-462.8400000000238,-421.8400000000238
2025-02-01 14:00:00,,
2025-02-01 15:00:00,-460.88000000002387,-423.88000000002387
2025-02-01 16:00:00,,
2025-02-01 17:00:00,-458.92000000002383,-425.92000000002383
2025-02-01 18:00:00,,
2025-02-01 19:00:00,,
2025-02-01 20:00:00,-455.9800000000239,-428.9800000000239
2025-02-01 21:00:00,,
2025-02-01 22:00:00,,
2025-02-01 23:00:00,-453.04000000002395,-432.04000000002395
2025-02-02 00:00:00,,
2025-02-02 01:00:00,,
2025-02-02 02:00:00,,
2025-02-02 03:00:00,,
2025-02-02 04:00:00,,
2025-02-02 05:00:00,-447.16000000002396,-437.16000000002396
2025-02-02 06:00:00,,
2025-02-02 07:00:00,,
2025-02-02 08:00:00,,
2025-02-02 09:00:00,,
2025-02-02 10:00:00,-442.26000000002404,-442.26000000002404
2025-02-02 11:00:00,-441.2800000000241,-443.2800000000241
2025-02-02 12:00:00,-440.30000000002406,-444.30000000002406
2025-02-02 13:00:00,-439.32000000002404,-445.32000000002404
2025-02-02 14:00:00,-438.3400000000241,-446.3400000000241
2025-02-02 15:00:00,,
2025-02-02 16:00:00,-437.3800000000241,-448.3800000000241
2025-02-02 17:00:00,,
2025-02-02 18:00:00,,
2025-02-02 19:00:00,,
2025-02-02 20:00:00,,
2025-02-02 21:00:00,,
2025-02-02 22:00:00,,
2025-02-02 23:00:00,-432.5200000000242,-455.5200000000242
2025-02-03 00:00:00,,
2025-02-03 01:00:00,,
2025-02-03 02:00:00,,
2025-02-03 03:00:00,,
2025-02-03 04:00:00,,
2025-02-03 05:00:00,-429.6400000000242,-461.6400000000242
2025-02-03 06:00:00,-429.66000000002424,-462.66000000002424
2025-02-03 07:00:00,,
2025-02-03 08:00:00,-428.70000000002426,-464.70000000002426
2025-02-03 09:00:00,-427.72000000002424,-465.72000000002424
2025-02-03 10:00:00,-427.7400000000243,-466.7400000000243
2025-02-03 11:00:00,,
2025-02-03 12:00:00,,
2025-02-03 13:00:00,-426.8000000000243,-469.8000000000243
2025-02-03 14:00:00,,
2025-02-03 15:00:00,,
2025-02-03 16:00:00,,
2025-02-03 17:00:00,-425.8800000000243,-473.8800000000243
2025-02-03 18:00:00,,
2025-02-03 19:00:00,-424.9200000000244,-475.9200000000244
2025-02-03 20:00:00,-424.9400000000244,-476.9400000000244
2025-02-03 21:00:00,,
2025-02-03 22:00:00,,
2025-02-03 23:00:00,,
2025-02-04 00:00:00,,
2025-02-04 01:00:00,-425.0400000000244,-482.0400000000244
2025-02-04 02:00:00,,
2025-02-04 03:00:00,,
2025-02-04 04:00:00,,
2025-02-04 05:00:00,,
2025-02-04 06:00:00,-425.1400000000245,-487.1400000000245
2025-02-04 07:00:00,,
2025-02-04 08:00:00,-425.1800000000245,-489.1800000000245
2025-02-04 09:00:00,,
2025-02-04 10:00:00,,
2025-02-04 11:00:00,,
2025-02-04 12:00:00,,
2025-02-04 13:00:00,,
2025-02-04 14:00:00,,
2025-02-04 15:00:00,,
2025-02-04 16:00:00,,
2025-02-04 17:00:00,-425.36000000002457,-498.36000000002457
2025-02-04 18:00:00,-425.3800000000246,-499.3800000000246
2025-02-04 19:00:00,-425.40000000002465,-500.40000000002465
2025-02-04 20:00:00,-424.42000000002463,-501.42000000002463
2025-02-04 21:00:00,-423.4400000000246,-501.4400000000246
2025-02-04 22:00:00,,
2025-02-04 23:00:00,,
2025-02-05 00:00:00,,
2025-02-05 01:00:00,,
2025-02-05 02:00:00,,
2025-02-05 03:00:00,-417.56000000002473,-505.56000000002473
2025-02-05 04:00:00,-416.5800000000247,-505.5800000000247
2025-02-05 05:00:00,-415.6000000000247,-506.6000000000247
2025-02-05 06:00:00,-414.62000000002473,-507.62000000002473
2025-02-05 07:00:00,-413.64000000002477,-507.64000000002477
2025-02-05 08:00:00,,
2025-02-05 09:00:00,,
2025-02-05 10:00:00,,
2025-02-05 11:00:00,,
2025-02-05 12:00:00,,
2025-02-05 13:00:00,-407.7600000000248,-511.7600000000248
2025-02-05 14:00:00,,
2025-02-05 15:00:00,-405.80000000002485,-512.8000000000249
2025-02-05 16:00:00,,
2025-02-05 17:00:00,-403.8400000000248,-513.8400000000248
2025-02-05 18:00:00,-402.86000000002485,-514.8600000000249
2025-02-05 19:00:00,-401.8800000000249,-515.8800000000249
2025-02-05 20:00:00,-400.9000000000249,-515.9000000000249
2025-02-05 21:00:00,,
2025-02-05 22:00:00,,
2025-02-05 23:00:00,,
2025-02-06 00:00:00,,
2025-02-06 01:00:00,-396.0000000000249,-520.0000000000249
2025-02-06 02:00:00,,
2025-02-06 03:00:00,-394.040000000025,-522.040000000025
2025-02-06 04:00:00,,
2025-02-06 05:00:00,-393.08000000002494,-524.0800000000249
2025-02-06 06:00:00,,
2025-02-06 07:00:00,,
2025-02-06 08:00:00,,
2025-02-06 09:00:00,,
2025-02-06 10:00:00,,
2025-02-06 11:00:00,,
2025-02-06 12:00:00,,
2025-02-06 13:00:00,-390.240000000025,-532.240000000025
2025-02-06 14:00:00,-390.26000000002506,-533.260000000025
2025-02-06 15:00:00,,
2025-02-06 16:00:00,,
2025-02-06 17:00:00,,
2025-02-06 18:00:00,,
2025-02-06 19:00:00,,
2025-02-06 20:00:00,,
2025-02-06 21:00:00,,
2025-02-06 22:00:00,,
2025-02-06 23:00:00,,
2025-02-07 00:00:00,,
2025-02-07 01:00:00,,
2025-02-07 02:00:00,,
2025-02-07 03:00:00,-390.5200000000252,-546.5200000000252
2025-02-07 04:00:00,,
2025-02-07 05:00:00,-391.5600000000252,-548.5600000000252
2025-02-07 06:00:00,-391.5800000000252,-549.5800000000252
2025-02-07 07:00:00,,
2025-02-07 08:00:00,-391.62000000002524,-551.6200000000252
2025-02-07 09:00:00,,
2025-02-07 10:00:00,,
2025-02-07 11:00:00,-393.6800000000253,-554.6800000000253
2025-02-07 12:00:00,-393.7000000000253,-555.7000000000253
2025-02-07 13:00:00,,
2025-02-07 14:00:00,,
2025-02-07 15:00:00,-393.76000000002534,-558.7600000000253
2025-02-07 16:00:00,,
2025-02-07 17:00:00,,
2025-02-07 18:00:00,,
2025-02-07 19:00:00,,
2025-02-07 20:00:00,-395.86000000002537,-563.8600000000254
2025-02-07 21:00:00,-396.88000000002535,-564.8800000000253
2025-02-07 22:00:00,,
2025-02-07 23:00:00,-397.9200000000254,-566.9200000000254
2025-02-08 00:00:00,,
2025-02-08 01:00:00,,
2025-02-08 02:00:00,-398.9800000000254,-569.9800000000255
2025-02-08 03:00:00,,
2025-02-08 04:00:00,,
2025-02-08 05:00:00,-401.04000000002543,-573.0400000000254
2025-02-08 06:00:00,,
2025-02-08 07:00:00,,
2025-02-08 08:00:00,,
2025-02-08 09:00:00,,
2025-02-08 10:00:00,-403.1400000000255,-578.1400000000256
2025-02-08 11:00:00,-404.16000000002555,-579.1600000000255
2025-02-08 12:00:00,,
2025-02-08 13:00:00,-405.2000000000255,-581.2000000000255
2025-02-08 14:00:00,,
2025-02-08 15:00:00,,
2025-02-08 16:00:00,,
2025-02-08 17:00:00,-408.28000000002555,-585.2800000000256
2025-02-08 18:00:00,,
2025-02-08 19:00:00,-408.32000000002563,-587.3200000000256
2025-02-08 20:00:00,,
2025-02-08 21:00:00,-406.3600000000256,-589.3600000000256
2025-02-08 22:00:00,-405.38000000002563,-590.3800000000256
2025-02-08 23:00:00,,
2025-02-09 00:00:00,,
2025-02-09 01:00:00,-402.44000000002563,-593.4400000000256
2025-02-09 02:00:00,,
2025-02-09 03:00:00,-400.4800000000257,-595.4800000000257
2025-02-09 04:00:00,-399.5000000000257,-596.5000000000257
2025-02-09 05:00:00,,
2025-02-09 06:00:00,-397.5400000000257,-597.5400000000257
2025-02-09 07:00:00,-396.56000000002575,-598.5600000000258
2025-02-09 08:00:00,,
2025-02-09 09:00:00,,
2025-02-09 10:00:00,-393.62000000002575,-601.6200000000258
2025-02-09 11:00:00,-392.6400000000258,-602.6400000000258
2025-02-09 12:00:00,-391.6600000000258,-603.6600000000258
2025-02-09 13:00:00,,
2025-02-09 14:00:00,,
2025-02-09 15:00:00,,
2025-02-09 16:00:00,-388.7400000000258,-607.7400000000258
2025-02-09 17:00:00,,
2025-02-09 18:00:00,-386.78000000002584,-609.7800000000259
2025-02-09 19:00:00,,
2025-02-09 20:00:00,,
2025-02-09 21:00:00,,
2025-02-09 22:00:00,,
2025-02-09 23:00:00,,
2025-02-10 00:00:00,-389.9000000000259,-614.9000000000259
2025-02-10 01:00:00,-390.9200000000259,-614.9200000000259
2025-02-10 02:00:00,,
2025-02-10 03:00:00,,
2025-02-10 04:00:00,,
2025-02-10 05:00:00,-390.0000000000259,-619.0000000000259
2025-02-10 06:00:00,,
2025-02-10 07:00:00,,
2025-02-10 08:00:00,,
2025-02-10 09:00:00,,
2025-02-10 10:00:00,,
2025-02-10 11:00:00,,
2025-02-10 12:00:00,-383.140000000026,-626.140000000026
2025-02-10 13:00:00,-382.160000000026,-627.160000000026
2025-02-10 14:00:00,-381.18000000002604,-628.180000000026
2025-02-10 15:00:00,-380.2000000000261,-629.2000000000261
2025-02-10 16:00:00,,
2025-02-10 17:00:00,,
2025-02-10 18:00:00,,
2025-02-10 19:00:00,,
2025-02-10 20:00:00,,
2025-02-10 21:00:00,,
2025-02-10 22:00:00,,
2025-02-10 23:00:00,,
2025-02-11 00:00:00,,
2025-02-11 01:00:00,,
2025-02-11 02:00:00,,
2025-02-11 03:00:00,,
2025-02-11 04:00:00,,
2025-02-11 05:00:00,,
2025-02-11 06:00:00,,
2025-02-11 07:00:00,,
2025-02-11 08:00:00,,
2025-02-11 09:00:00,-362.5600000000262,-646.5600000000262
2025-02-11 10:00:00,,
2025-02-11 11:00:00,,
2025-02-11 12:00:00,,
2025-02-11 13:00:00,,
2025-02-11 14:00:00,-357.6600000000263,-651.6600000000262
2025-02-11 15:00:00,,
2025-02-11 16:00:00,,
2025-02-11 17:00:00,,
2025-02-11 18:00:00,-353.7400000000263,-655.7400000000264
2025-02-11 19:00:00,,
2025-02-11 20:00:00,-351.78000000002635,-657.7800000000263
2025-02-11 21:00:00,,
2025-02-11 22:00:00,,
2025-02-11 23:00:00,,
2025-02-12 00:00:00,,
2025-02-12 01:00:00,,
2025-02-12 02:00:00,,
2025-02-12 03:00:00,,
2025-02-12 04:00:00,,
2025-02-12 05:00:00,,
2025-02-12 06:00:00,-341.98000000002645,-667.9800000000264
2025-02-12 07:00:00,,
2025-02-12 08:00:00,,
2025-02-12 09:00:00,,
2025-02-12 10:00:00,,
2025-02-12 11:00:00,,
2025-02-12 12:00:00,,
2025-02-12 13:00:00,,
2025-02-12 14:00:00,,
2025-02-12 15:00:00,-333.16000000002657,-676.1600000000266
2025-02-12 16:00:00,,
2025-02-12 17:00:00,,
2025-02-12 18:00:00,-330.2200000000266,-679.2200000000266
2025-02-12 19:00:00,-329.2400000000266,-680.2400000000266
2025-02-12 20:00:00,,
2025-02-12 21:00:00,,
2025-02-12 22:00:00,-326.3000000000266,-683.3000000000266
2025-02-12 23:00:00,-325.32000000002665,-684.3200000000267
2025-02-13 00:00:00,-324.34000000002663,-685.3400000000266
2025-02-13 01:00:00,,
2025-02-13 02:00:00,-322.38000000002666,-687.3800000000267
2025-02-13 03:00:00,,
2025-02-13 04:00:00,-320.4200000000267,-689.4200000000267
2025-02-13 05:00:00,,
2025-02-13 06:00:00,-318.4600000000267,-691.4600000000266
2025-02-13 07:00:00,,
2025-02-13 08:00:00,,
2025-02-13 09:00:00,-315.5200000000267,-694.5200000000267
2025-02-13 10:00:00,,
2025-02-13 11:00:00,-313.5600000000268,-695.5600000000268
2025-02-13 12:00:00,-312.58000000002676,-696.5800000000268
2025-02-13 13:00:00,,
2025-02-13 14:00:00,,
2025-02-13 15:00:00,-309.6400000000268,-699.6400000000268
2025-02-13 16:00:00,-308.6600000000268,-700.6600000000268
2025-02-13 17:00:00,,
2025-02-13 18:00:00,,
2025-02-13 19:00:00,-305.72000000002686,-703.7200000000269
2025-02-13 20:00:00,,
2025-02-13 21:00:00,,
2025-02-13 22:00:00,-302.78000000002686,-706.7800000000268
2025-02-13 23:00:00,-301.8000000000269,-707.8000000000269
2025-02-14 00:00:00,,
2025-02-14 01:00:00,-299.84000000002686,-708.8400000000269
2025-02-14 02:00:00,,
2025-02-14 03:00:00,-297.88000000002694,-710.8800000000269
2025-02-14 04:00:00,,
2025-02-14 05:00:00,,
2025-02-14 06:00:00,,
2025-02-14 07:00:00,-293.960000000027,-713.960000000027
2025-02-14 08:00:00,-292.98000000002696,-714.980000000027
2025-02-14 09:00:00,,
2025-02-14 10:00:00,-291.020000000027,-717.020000000027
2025-02-14 11:00:00,,
2025-02-14 12:00:00,,
2025-02-14 13:00:00,,
2025-02-14 14:00:00,,
2025-02-14 15:00:00,,
2025-02-14 16:00:00,-285.14000000002704,-721.140000000027
2025-02-14 17:00:00,,
2025-02-14 18:00:00,,
2025-02-14 19:00:00,-282.2000000000271,-724.2000000000271
2025-02-14 20:00:00,-281.2200000000271,-724.2200000000271
2025-02-14 21:00:00,,
2025-02-14 22:00:00,-280.2600000000271,-726.260000000027
2025-02-14 23:00:00,,
2025-02-15 00:00:00,,
2025-02-15 01:00:00,,
2025-02-15 02:00:00,,
2025-02-15 03:00:00,,
2025-02-15 04:00:00,,
2025-02-15 05:00:00,,
2025-02-15 06:00:00,,
2025-02-15 07:00:00,,
2025-02-15 08:00:00,,
2025-02-15 09:00:00,,
2025-02-15 10:00:00,,
2025-02-15 11:00:00,-269.52000000002727,-735.5200000000273
2025-02-15 12:00:00,,
2025-02-15 13:00:00,,
2025-02-15 14:00:00,,
2025-02-15 15:00:00,,
2025-02-15 16:00:00,,
2025-02-15 17:00:00,-271.64000000002727,-741.6400000000273
2025-02-15 18:00:00,-272.6600000000273,-742.6600000000274
2025-02-15 19:00:00,,
2025-02-15 20:00:00,,
2025-02-15 21:00:00,,
2025-02-15 22:00:00,-276.74000000002735,-745.7400000000273
2025-02-15 23:00:00,,
2025-02-16 00:00:00,-278.78000000002737,-746.7800000000274
2025-02-16 01:00:00,,
2025-02-16 02:00:00,-280.8200000000274,-746.8200000000274
2025-02-16 03:00:00,,
2025-02-16 04:00:00,,
2025-02-16 05:00:00,,
2025-02-16 06:00:00,,
2025-02-16 07:00:00,-285.92000000002747,-747.9200000000275
2025-02-16 08:00:00,-286.94000000002745,-748.9400000000275
2025-02-16 09:00:00,,
2025-02-16 10:00:00,,
2025-02-16 11:00:00,,
2025-02-16 12:00:00,-291.0200000000275,-749.0200000000275
2025-02-16 13:00:00,,
2025-02-16 14:00:00,-293.0600000000275,-749.0600000000275
2025-02-16 15:00:00,-294.08000000002755,-749.0800000000276
2025-02-16 16:00:00,,
2025-02-16 17:00:00,,
2025-02-16 18:00:00,,
2025-02-16 19:00:00,,
2025-02-16 20:00:00,,
2025-02-16 21:00:00,,
2025-02-16 22:00:00,,
2025-02-16 23:00:00,-302.24000000002763,-749.2400000000276
2025-02-17 00:00:00,-303.2600000000276,-749.2600000000276
2025-02-17 01:00:00,-304.2800000000276,-749.2800000000276
2025-02-17 02:00:00,,
2025-02-17 03:00:00,,
2025-02-17 04:00:00,,
2025-02-17 05:00:00,,
2025-02-17 06:00:00,,
2025-02-17 07:00:00,,
2025-02-17 08:00:00,-311.4200000000277,-749.4200000000277
2025-02-17 09:00:00,-312.4400000000277,-749.4400000000277
2025-02-17 10:00:00,,
2025-02-17 11:00:00,-314.48000000002776,-749.4800000000278
2025-02-17 12:00:00,-315.50000000002774,-749.5000000000277
2025-02-17 13:00:00,,
2025-02-17 14:00:00,,
2025-02-17 15:00:00,,
2025-02-17 16:00:00,-319.5800000000278,-749.5800000000278
2025-02-17 17:00:00,,
2025-02-17 18:00:00,,
2025-02-17 19:00:00,,
2025-02-17 20:00:00,,
2025-02-17 21:00:00,,
2025-02-17 22:00:00,,
2025-02-17 23:00:00,,
2025-02-18 00:00:00,,
2025-02-18 01:00:00,-328.76000000002784,-749.7600000000278
2025-02-18 02:00:00,,
2025-02-18 03:00:00,-330.8000000000279,-749.8000000000279
2025-02-18 04:00:00,,
2025-02-18 05:00:00,-332.8400000000279,-749.8400000000279
2025-02-18 06:00:00,,
2025-02-18 07:00:00,,
2025-02-18 08:00:00,-335.90000000002794,-749.900000000028
2025-02-18 09:00:00,-336.9200000000279,-749.9200000000279
2025-02-18 10:00:00,,
2025-02-18 11:00:00,,
2025-02-18 12:00:00,,
2025-02-18 13:00:00,,
2025-02-18 14:00:00,,
2025-02-18 15:00:00,-343.04000000002804,-750.040000000028
2025-02-18 16:00:00,,
2025-02-18 17:00:00,,
2025-02-18 18:00:00,,
2025-02-18 19:00:00,-347.1200000000281,-750.1200000000281
2025-02-18 20:00:00,,
2025-02-18 21:00:00,-349.16000000002805,-750.160000000028
2025-02-18 22:00:00,-350.1800000000281,-750.180000000028
2025-02-18 23:00:00,,
2025-02-19 00:00:00,-352.2200000000281,-750.2200000000281
2025-02-19 01:00:00,,
2025-02-19 02:00:00,,
2025-02-19 03:00:00,,
2025-02-19 04:00:00,,
2025-02-19 05:00:00,-357.32000000002813,-750.3200000000281
