,x,y
2025-02-13 11:00:00,,
2025-02-13 12:00:00,,
2025-02-13 13:00:00,,
2025-02-13 14:00:00,,
2025-02-13 15:00:00,-309.6400000000268,-699.6400000000268
2025-02-13 16:00:00,-308.6600000000268,-700.6600000000268
2025-02-13 17:00:00,,
2025-02-13 18:00:00,-306.7000000000268,-702.7000000000269
2025-02-13 19:00:00,-305.72000000002686,-703.7200000000269
2025-02-13 20:00:00,-304.74000000002684,-704.7400000000268
2025-02-13 21:00:00,,
2025-02-13 22:00:00,,
2025-02-13 23:00:00,-301.8000000000269,-707.8000000000269
2025-02-14 00:00:00,,
2025-02-14 01:00:00,,
2025-02-14 02:00:00,,
2025-02-14 03:00:00,,
2025-02-14 04:00:00,,
2025-02-14 05:00:00,,
2025-02-14 06:00:00,-294.94000000002694,-712.9400000000269
2025-02-14 07:00:00,-293.960000000027,-713.960000000027
2025-02-14 08:00:00,-292.98000000002696,-714.980000000027
2025-02-14 09:00:00,,
2025-02-14 10:00:00,,
2025-02-14 11:00:00,,
2025-02-14 12:00:00,,
2025-02-14 13:00:00,,
2025-02-14 14:00:00,-287.100000000027,-720.100000000027
2025-02-14 15:00:00,,
2025-02-14 16:00:00,-285.14000000002704,-721.140000000027
2025-02-14 17:00:00,,
2025-02-14 18:00:00,-283.18000000002706,-723.1800000000271
2025-02-14 19:00:00,,
2025-02-14 20:00:00,-281.2200000000271,-724.2200000000271
2025-02-14 21:00:00,,
2025-02-14 22:00:00,,
2025-02-14 23:00:00,,
2025-02-15 00:00:00,-278.3000000000271,-727.3000000000271
2025-02-15 01:00:00,,
2025-02-15 02:00:00,-276.34000000002715,-728.3400000000272
2025-02-15 03:00:00,,
2025-02-15 04:00:00,,
2025-02-15 05:00:00,-273.40000000002715,-730.4000000000271
2025-02-15 06:00:00,,
2025-02-15 07:00:00,,
2025-02-15 08:00:00,-270.4600000000272,-732.4600000000272
2025-02-15 09:00:00,,
2025-02-15 10:00:00,,
2025-02-15 11:00:00,-269.52000000002727,-735.5200000000273
2025-02-15 12:00:00,,
2025-02-15 13:00:00,,
2025-02-15 14:00:00,,
2025-02-15 15:00:00,-270.6000000000273,-739.6000000000273
2025-02-15 16:00:00,-270.6200000000273,-740.6200000000273
2025-02-15 17:00:00,,
2025-02-15 18:00:00,,
2025-02-15 19:00:00,,
2025-02-15 20:00:00,,
2025-02-15 21:00:00,,
2025-02-15 22:00:00,,
2025-02-15 23:00:00,,
2025-02-16 00:00:00,-278.78000000002737,-746.7800000000274
2025-02-16 01:00:00,,
2025-02-16 02:00:00,,
2025-02-16 03:00:00,,
2025-02-16 04:00:00,-282.8600000000274,-747.8600000000274
2025-02-16 05:00:00,,
2025-02-16 06:00:00,-284.90000000002743,-747.9000000000274
2025-02-16 07:00:00,,
2025-02-16 08:00:00,-286.94000000002745,-748.9400000000275
2025-02-16 09:00:00,,
2025-02-16 10:00:00,,
2025-02-16 11:00:00,,
2025-02-16 12:00:00,,
2025-02-16 13:00:00,,
2025-02-16 14:00:00,,
2025-02-16 15:00:00,,
2025-02-16 16:00:00,,
2025-02-16 17:00:00,,
2025-02-16 18:00:00,-297.14000000002756,-749.1400000000276
2025-02-16 19:00:00,-298.1600000000276,-749.1600000000276
2025-02-16 20:00:00,-299.1800000000276,-749.1800000000276
2025-02-16 21:00:00,-300.20000000002756,-749.2000000000276
2025-02-16 22:00:00,-301.2200000000276,-749.2200000000275
2025-02-16 23:00:00,,
2025-02-17 00:00:00,,
2025-02-17 01:00:00,-304.2800000000276,-749.2800000000276
2025-02-17 02:00:00,-305.30000000002764,-749.3000000000277
2025-02-17 03:00:00,,
2025-02-17 04:00:00,-307.34000000002766,-749.3400000000277
2025-02-17 05:00:00,,
2025-02-17 06:00:00,,
2025-02-17 07:00:00,-310.4000000000277,-749.4000000000277
2025-02-17 08:00:00,,
2025-02-17 09:00:00,,
2025-02-17 10:00:00,,
2025-02-17 11:00:00,-314.48000000002776,-749.4800000000278
2025-02-17 12:00:00,,
2025-02-17 13:00:00,,
2025-02-17 14:00:00,,
2025-02-17 15:00:00,-318.5600000000278,-749.5600000000278
2025-02-17 16:00:00,-319.5800000000278,-749.5800000000278
2025-02-17 17:00:00,,
2025-02-17 18:00:00,,
2025-02-17 19:00:00,,
2025-02-17 20:00:00,,
2025-02-17 21:00:00,-324.6800000000278,-749.6800000000278
2025-02-17 22:00:00,-325.70000000002784,-749.7000000000278
2025-02-17 23:00:00,,
2025-02-18 00:00:00,,
2025-02-18 01:00:00,,
2025-02-18 02:00:00,-329.7800000000279,-749.7800000000279
2025-02-18 03:00:00,-330.8000000000279,-749.8000000000279
2025-02-18 04:00:00,-331.8200000000279,-749.8200000000279
2025-02-18 05:00:00,-332.8400000000279,-749.8400000000279
2025-02-18 06:00:00,-333.8600000000279,-749.8600000000279
2025-02-18 07:00:00,-334.88000000002796,-749.880000000028
2025-02-18 08:00:00,-335.90000000002794,-749.900000000028
2025-02-18 09:00:00,,
2025-02-18 10:00:00,-337.94000000002796,-749.940000000028
2025-02-18 11:00:00,,
2025-02-18 12:00:00,-339.980000000028,-749.980000000028
2025-02-18 13:00:00,,
2025-02-18 14:00:00,,
2025-02-18 15:00:00,,
2025-02-18 16:00:00,,
2025-02-18 17:00:00,-345.080000000028,-750.080000000028
2025-02-18 18:00:00,,
2025-02-18 19:00:00,,
2025-02-18 20:00:00,,
2025-02-18 21:00:00,,
2025-02-18 22:00:00,-350.1800000000281,-750.180000000028
2025-02-18 23:00:00,,
2025-02-19 00:00:00,,
2025-02-19 01:00:00,-353.2400000000281,-750.2400000000281
2025-02-19 02:00:00,,
2025-02-19 03:00:00,,
2025-02-19 04:00:00,,
2025-02-19 05:00:00,-357.32000000002813,-750.3200000000281
2025-02-19 06:00:00,,
2025-02-19 07:00:00,-359.3600000000282,-750.3600000000282
2025-02-19 08:00:00,,
2025-02-19 09:00:00,,
2025-02-19 10:00:00,-362.4200000000282,-750.4200000000283
2025-02-19 11:00:00,-363.44000000002825,-750.4400000000282
2025-02-19 12:00:00,,
2025-02-19 13:00:00,,
2025-02-19 14:00:00,-366.50000000002825,-750.5000000000282
2025-02-19 15:00:00,-367.5200000000283,-750.5200000000283
2025-02-19 16:00:00,,
2025-02-19 17:00:00,,
2025-02-19 18:00:00,,
2025-02-19 19:00:00,,
2025-02-19 20:00:00,,
2025-02-19 21:00:00,,
2025-02-19 22:00:00,-374.66000000002833,-750.6600000000283
2025-02-19 23:00:00,,
2025-02-20 00:00:00,,
2025-02-20 01:00:00,,
2025-02-20 02:00:00,,
2025-02-20 03:00:00,-379.7600000000284,-750.7600000000284
2025-02-20 04:00:00,,
2025-02-20 05:00:00,,
2025-02-20 06:00:00,,
2025-02-20 07:00:00,,
2025-02-20 08:00:00,,
2025-02-20 09:00:00,-385.8800000000284,-750.8800000000284
2025-02-20 10:00:00,-386.90000000002846,-750.9000000000285
2025-02-20 11:00:00,-387.9200000000285,-750.9200000000285
2025-02-20 12:00:00,,
2025-02-20 13:00:00,-389.96000000002846,-750.9600000000285
2025-02-20 14:00:00,-390.9800000000285,-750.9800000000284
2025-02-20 15:00:00,-392.00000000002854,-751.0000000000285
2025-02-20 16:00:00,,
2025-02-20 17:00:00,,
2025-02-20 18:00:00,,
2025-02-20 19:00:00,-396.0800000000286,-751.0800000000286
2025-02-20 20:00:00,,
2025-02-20 21:00:00,,
2025-02-20 22:00:00,-399.1400000000286,-751.1400000000285
2025-02-20 23:00:00,,
2025-02-21 00:00:00,-401.1800000000286,-751.1800000000286
2025-02-21 01:00:00,-402.2000000000286,-751.2000000000286
2025-02-21 02:00:00,-403.2200000000286,-751.2200000000287
2025-02-21 03:00:00,,
2025-02-21 04:00:00,,
2025-02-21 05:00:00,-406.2800000000286,-751.2800000000286
2025-02-21 06:00:00,-407.30000000002866,-751.3000000000286
2025-02-21 07:00:00,,
2025-02-21 08:00:00,,
2025-02-21 09:00:00,,
2025-02-21 10:00:00,,
2025-02-21 11:00:00,,
2025-02-21 12:00:00,,
2025-02-21 13:00:00,-414.4400000000287,-751.4400000000287
2025-02-21 14:00:00,,
2025-02-21 15:00:00,-416.4800000000288,-751.4800000000288
2025-02-21 16:00:00,-417.50000000002876,-751.5000000000288
2025-02-21 17:00:00,,
2025-02-21 18:00:00,,
2025-02-21 19:00:00,-420.5600000000288,-751.5600000000288
2025-02-21 20:00:00,-421.5800000000288,-751.5800000000288
2025-02-21 21:00:00,,
2025-02-21 22:00:00,,
2025-02-21 23:00:00,,
2025-02-22 00:00:00,,
2025-02-22 01:00:00,-426.6800000000288,-751.6800000000288
2025-02-22 02:00:00,,
2025-02-22 03:00:00,-428.7200000000289,-751.7200000000289
2025-02-22 04:00:00,,
2025-02-22 05:00:00,-429.76000000002887,-753.7600000000289
2025-02-22 06:00:00,-429.7800000000289,-754.7800000000288
2025-02-22 07:00:00,,
2025-02-22 08:00:00,,
2025-02-22 09:00:00,,
2025-02-22 10:00:00,,
2025-02-22 11:00:00,-429.880000000029,-759.880000000029
2025-02-22 12:00:00,-429.90000000002897,-760.900000000029
2025-02-22 13:00:00,,
2025-02-22 14:00:00,,
2025-02-22 15:00:00,,
2025-02-22 16:00:00,,
2025-02-22 17:00:00,,
2025-02-22 18:00:00,,
2025-02-22 19:00:00,,
2025-02-22 20:00:00,-431.06000000002905,-769.060000000029
2025-02-22 21:00:00,-431.08000000002903,-770.080000000029
2025-02-22 22:00:00,,
2025-02-22 23:00:00,,
2025-02-23 00:00:00,,
2025-02-23 01:00:00,-431.1600000000291,-774.1600000000291
2025-02-23 02:00:00,,
2025-02-23 03:00:00,,
2025-02-23 04:00:00,,
2025-02-23 05:00:00,,
2025-02-23 06:00:00,-432.26000000002915,-779.2600000000291
2025-02-23 07:00:00,,
2025-02-23 08:00:00,,
2025-02-23 09:00:00,-432.32000000002915,-782.3200000000292
2025-02-23 10:00:00,,
2025-02-23 11:00:00,-433.36000000002923,-784.3600000000292
2025-02-23 12:00:00,-433.3800000000292,-785.3800000000292
2025-02-23 13:00:00,-433.4000000000292,-786.4000000000292
2025-02-23 14:00:00,-433.42000000002923,-787.4200000000292
2025-02-23 15:00:00,-433.4400000000293,-788.4400000000293
2025-02-23 16:00:00,-434.46000000002925,-789.4600000000293
2025-02-23 17:00:00,,
2025-02-23 18:00:00,,
2025-02-23 19:00:00,,
2025-02-23 20:00:00,,
2025-02-23 21:00:00,,
2025-02-23 22:00:00,-435.5800000000293,-795.5800000000293
2025-02-23 23:00:00,-435.60000000002935,-796.6000000000294
2025-02-24 00:00:00,-435.62000000002934,-797.6200000000293
2025-02-24 01:00:00,,
2025-02-24 02:00:00,-436.66000000002936,-799.6600000000294
2025-02-24 03:00:00,,
2025-02-24 04:00:00,,
2025-02-24 05:00:00,,
2025-02-24 06:00:00,,
2025-02-24 07:00:00,-436.76000000002944,-804.7600000000294
2025-02-24 08:00:00,,
2025-02-24 09:00:00,-436.8000000000294,-806.8000000000294
2025-02-24 10:00:00,,
2025-02-24 11:00:00,,
2025-02-24 12:00:00,,
2025-02-24 13:00:00,,
2025-02-24 14:00:00,-437.9000000000295,-811.9000000000294
2025-02-24 15:00:00,,
2025-02-24 16:00:00,,
2025-02-24 17:00:00,-438.9600000000295,-814.9600000000295
2025-02-24 18:00:00,,
2025-02-24 19:00:00,,
2025-02-24 20:00:00,,
2025-02-24 21:00:00,,
2025-02-24 22:00:00,-439.06000000002956,-820.0600000000295
2025-02-24 23:00:00,,
2025-02-25 00:00:00,,
2025-02-25 01:00:00,-439.12000000002956,-823.1200000000296
2025-02-25 02:00:00,-439.1400000000296,-824.1400000000297
2025-02-25 03:00:00,,
2025-02-25 04:00:00,,
2025-02-25 05:00:00,,
2025-02-25 06:00:00,,
2025-02-25 07:00:00,,
2025-02-25 08:00:00,,
2025-02-25 09:00:00,,
2025-02-25 10:00:00,-439.3000000000297,-832.3000000000297
2025-02-25 11:00:00,,
2025-02-25 12:00:00,-439.3400000000297,-834.3400000000297
2025-02-25 13:00:00,,
2025-02-25 14:00:00,-439.3800000000297,-836.3800000000297
2025-02-25 15:00:00,,
2025-02-25 16:00:00,,
2025-02-25 17:00:00,,
2025-02-25 18:00:00,,
2025-02-25 19:00:00,,
2025-02-25 20:00:00,,
2025-02-25 21:00:00,,
2025-02-25 22:00:00,-439.5400000000298,-844.5400000000297
2025-02-25 23:00:00,,
2025-02-26 00:00:00,,
2025-02-26 01:00:00,-439.6000000000298,-847.6000000000298
2025-02-26 02:00:00,-439.62000000002985,-848.6200000000299
2025-02-26 03:00:00,,
2025-02-26 04:00:00,,
2025-02-26 05:00:00,-441.68000000002985,-851.6800000000298
2025-02-26 06:00:00,,
2025-02-26 07:00:00,-442.7200000000299,-853.7200000000299
2025-02-26 08:00:00,,
2025-02-26 09:00:00,-444.7600000000299,-855.7600000000299
2025-02-26 10:00:00,-445.78000000002993,-856.78000000003
2025-02-26 11:00:00,,
2025-02-26 12:00:00,-447.82000000002995,-858.82000000003
2025-02-26 13:00:00,,
2025-02-26 14:00:00,-449.86000000002997,-860.8600000000299
2025-02-26 15:00:00,,
2025-02-26 16:00:00,-451.90000000003,-862.90000000003
2025-02-26 17:00:00,-452.92000000003,-863.92000000003
2025-02-26 18:00:00,,
2025-02-26 19:00:00,-454.96000000003005,-865.96000000003
2025-02-26 20:00:00,-455.98000000003003,-865.98000000003
2025-02-26 21:00:00,,
2025-02-26 22:00:00,,
2025-02-26 23:00:00,,
2025-02-27 00:00:00,,
2025-02-27 01:00:00,,
2025-02-27 02:00:00,-462.1000000000301,-865.1000000000301
2025-02-27 03:00:00,-463.12000000003013,-865.1200000000301
2025-02-27 04:00:00,,
2025-02-27 05:00:00,,
2025-02-27 06:00:00,-466.18000000003013,-864.1800000000301
2025-02-27 07:00:00,,
2025-02-27 08:00:00,,
2025-02-27 09:00:00,,
2025-02-27 10:00:00,,
2025-02-27 11:00:00,-471.2800000000302,-864.2800000000302
2025-02-27 12:00:00,-472.3000000000302,-864.3000000000302
2025-02-27 13:00:00,,
2025-02-27 14:00:00,,
2025-02-27 15:00:00,,
2025-02-27 16:00:00,,
2025-02-27 17:00:00,-477.4000000000302,-863.4000000000302
2025-02-27 18:00:00,,
2025-02-27 19:00:00,-479.4400000000303,-863.4400000000303
2025-02-27 20:00:00,,
2025-02-27 21:00:00,,
2025-02-27 22:00:00,,
2025-02-27 23:00:00,-483.52000000003034,-862.5200000000303
2025-02-28 00:00:00,,
2025-02-28 01:00:00,,
2025-02-28 02:00:00,,
2025-02-28 03:00:00,-487.6000000000304,-862.6000000000304
2025-02-28 04:00:00,-488.62000000003036,-862.6200000000304
2025-02-28 05:00:00,,
2025-02-28 06:00:00,-490.6600000000304,-861.6600000000303
2025-02-28 07:00:00,,
2025-02-28 08:00:00,,
2025-02-28 09:00:00,,
2025-02-28 10:00:00,,
2025-02-28 11:00:00,,
2025-02-28 12:00:00,,
2025-02-28 13:00:00,,
2025-02-28 14:00:00,-498.82000000003046,-860.8200000000304
2025-02-28 15:00:00,-499.8400000000305,-860.8400000000305
2025-02-28 16:00:00,-500.8600000000305,-860.8600000000305
2025-02-28 17:00:00,,
2025-02-28 18:00:00,-502.9000000000305,-860.9000000000306
2025-02-28 19:00:00,,
2025-02-28 20:00:00,,
2025-02-28 21:00:00,,
2025-02-28 22:00:00,-506.98000000003054,-859.9800000000305
2025-02-28 23:00:00,,
2025-03-01 00:00:00,,
2025-03-01 01:00:00,,
2025-03-01 02:00:00,,
2025-03-01 03:00:00,,
2025-03-01 04:00:00,,
2025-03-01 05:00:00,,
2025-03-01 06:00:00,-515.1400000000306,-858.1400000000306
2025-03-01 07:00:00,,
2025-03-01 08:00:00,-517.1800000000306,-858.1800000000306
2025-03-01 09:00:00,-518.2000000000306,-858.2000000000306
2025-03-01 10:00:00,,
2025-03-01 11:00:00,,
2025-03-01 12:00:00,-521.2600000000307,-857.2600000000307
2025-03-01 13:00:00,-522.2800000000307,-857.2800000000307
2025-03-01 14:00:00,-523.3000000000306,-857.3000000000306
2025-03-01 15:00:00,-524.3200000000307,-856.3200000000307
2025-03-01 16:00:00,,
2025-03-01 17:00:00,,
2025-03-01 18:00:00,,
2025-03-01 19:00:00,,
2025-03-01 20:00:00,-529.4200000000308,-855.4200000000308
2025-03-01 21:00:00,-530.4400000000308,-855.4400000000308
2025-03-01 22:00:00,-531.4600000000307,-855.4600000000307
2025-03-01 23:00:00,-532.4800000000308,-854.4800000000308
2025-03-02 00:00:00,-533.5000000000308,-854.5000000000308
2025-03-02 01:00:00,-534.5200000000308,-854.5200000000308
2025-03-02 02:00:00,-535.5400000000309,-855.5400000000309
2025-03-02 03:00:00,,
2025-03-02 04:00:00,,
2025-03-02 05:00:00,,
2025-03-02 06:00:00,,
2025-03-02 07:00:00,-530.6400000000309,-860.6400000000309
2025-03-02 08:00:00,,
2025-03-02 09:00:00,,
2025-03-02 10:00:00,,
2025-03-02 11:00:00,,
2025-03-02 12:00:00,,
2025-03-02 13:00:00,-524.7600000000309,-865.7600000000309
2025-03-02 14:00:00,,
2025-03-02 15:00:00,,
2025-03-02 16:00:00,-521.820000000031,-867.820000000031
2025-03-02 17:00:00,-520.840000000031,-868.840000000031
2025-03-02 18:00:00,,
2025-03-02 19:00:00,-518.880000000031,-869.880000000031
2025-03-02 20:00:00,,
2025-03-02 21:00:00,-516.920000000031,-871.920000000031
2025-03-02 22:00:00,,
2025-03-02 23:00:00,-514.9600000000311,-873.9600000000311
2025-03-03 00:00:00,-513.980000000031,-873.980000000031
2025-03-03 01:00:00,,
2025-03-03 02:00:00,-512.0200000000311,-876.0200000000311
2025-03-03 03:00:00,,
2025-03-03 04:00:00,-510.0600000000311,-877.0600000000311
2025-03-03 05:00:00,,
2025-03-03 06:00:00,,
2025-03-03 07:00:00,-507.12000000003115,-880.1200000000312
2025-03-03 08:00:00,-506.14000000003114,-880.1400000000311
2025-03-03 09:00:00,,
2025-03-03 10:00:00,,
2025-03-03 11:00:00,,
2025-03-03 12:00:00,,
2025-03-03 13:00:00,-501.24000000003116,-884.2400000000312
2025-03-03 14:00:00,-500.2600000000312,-884.2600000000311
2025-03-03 15:00:00,-499.28000000003124,-885.2800000000312
2025-03-03 16:00:00,,
2025-03-03 17:00:00,,
2025-03-03 18:00:00,-496.34000000003124,-887.3400000000313
2025-03-03 19:00:00,,
2025-03-03 20:00:00,-494.38000000003126,-888.3800000000313
2025-03-03 21:00:00,,
2025-03-03 22:00:00,,
2025-03-03 23:00:00,,
2025-03-04 00:00:00,-490.4600000000313,-891.4600000000313
2025-03-04 01:00:00,,
2025-03-04 02:00:00,,
2025-03-04 03:00:00,-487.52000000003136,-893.5200000000314
2025-03-04 04:00:00,-486.54000000003134,-893.5400000000313
2025-03-04 05:00:00,-485.5600000000313,-894.5600000000313
2025-03-04 06:00:00,,
2025-03-04 07:00:00,,
2025-03-04 08:00:00,-482.6200000000314,-895.6200000000314
2025-03-04 09:00:00,-481.64000000003136,-896.6400000000314
2025-03-04 10:00:00,,
2025-03-04 11:00:00,,
2025-03-04 12:00:00,,
2025-03-04 13:00:00,,
2025-03-04 14:00:00,-476.74000000003144,-898.7400000000314
2025-03-04 15:00:00,-475.7600000000315,-898.7600000000315
2025-03-04 16:00:00,-474.78000000003146,-898.7800000000315
2025-03-04 17:00:00,,
2025-03-04 18:00:00,,
2025-03-04 19:00:00,,
2025-03-04 20:00:00,,
2025-03-04 21:00:00,,
2025-03-04 22:00:00,,
2025-03-04 23:00:00,,
2025-03-05 00:00:00,,
2025-03-05 01:00:00,,
2025-03-05 02:00:00,-464.98000000003157,-901.9800000000316
2025-03-05 03:00:00,,
2025-03-05 04:00:00,,
2025-03-05 05:00:00,-462.04000000003157,-903.0400000000316
2025-03-05 06:00:00,-461.0600000000316,-903.0600000000316
2025-03-05 07:00:00,,
2025-03-05 08:00:00,,
2025-03-05 09:00:00,-458.1200000000316,-904.1200000000316
2025-03-05 10:00:00,-457.14000000003165,-904.1400000000317
2025-03-05 11:00:00,-456.1600000000317,-904.1600000000317
2025-03-05 12:00:00,-455.18000000003167,-904.1800000000317
2025-03-05 13:00:00,-455.20000000003165,-905.2000000000317
2025-03-05 14:00:00,,
2025-03-05 15:00:00,,
2025-03-05 16:00:00,,
2025-03-05 17:00:00,,
2025-03-05 18:00:00,-459.30000000003173,-910.3000000000318
2025-03-05 19:00:00,,
2025-03-05 20:00:00,,
2025-03-05 21:00:00,,
2025-03-05 22:00:00,,
2025-03-05 23:00:00,,
2025-03-06 00:00:00,-463.4200000000318,-915.4200000000318
2025-03-06 01:00:00,-463.4400000000318,-916.4400000000318
2025-03-06 02:00:00,,
2025-03-06 03:00:00,,
2025-03-06 04:00:00,-463.50000000003183,-919.5000000000318
2025-03-06 05:00:00,,
2025-03-06 06:00:00,-463.54000000003185,-921.5400000000318
2025-03-06 07:00:00,-463.5600000000319,-922.5600000000319
2025-03-06 08:00:00,,
2025-03-06 09:00:00,-463.60000000003186,-924.6000000000319
2025-03-06 10:00:00,,
2025-03-06 11:00:00,-463.64000000003193,-926.6400000000319
2025-03-06 12:00:00,,
2025-03-06 13:00:00,,
2025-03-06 14:00:00,,
2025-03-06 15:00:00,-465.720000000032,-930.720000000032
2025-03-06 16:00:00,,
2025-03-06 17:00:00,,
2025-03-06 18:00:00,-465.780000000032,-933.780000000032
2025-03-06 19:00:00,-465.800000000032,-934.800000000032
2025-03-06 20:00:00,-465.820000000032,-935.820000000032
2025-03-06 21:00:00,,
2025-03-06 22:00:00,-465.860000000032,-937.860000000032
2025-03-06 23:00:00,-465.88000000003206,-938.880000000032
2025-03-07 00:00:00,-465.90000000003204,-939.900000000032
2025-03-07 01:00:00,-465.920000000032,-940.920000000032
2025-03-07 02:00:00,-465.94000000003206,-941.9400000000321
2025-03-07 03:00:00,,
2025-03-07 04:00:00,-466.9800000000321,-943.9800000000321
2025-03-07 05:00:00,,
2025-03-07 06:00:00,,
2025-03-07 07:00:00,-470.04000000003214,-946.0400000000321
2025-03-07 08:00:00,,
2025-03-07 09:00:00,-472.0800000000321,-947.0800000000321
2025-03-07 10:00:00,-473.10000000003214,-948.1000000000322
2025-03-07 11:00:00,-474.1200000000322,-949.1200000000322
2025-03-07 12:00:00,,
2025-03-07 13:00:00,,
2025-03-07 14:00:00,,
2025-03-07 15:00:00,,
2025-03-07 16:00:00,-479.2200000000322,-953.2200000000322
2025-03-07 17:00:00,,
2025-03-07 18:00:00,,
2025-03-07 19:00:00,,
2025-03-07 20:00:00,,
2025-03-07 21:00:00,-484.3200000000322,-957.3200000000322
2025-03-07 22:00:00,-485.34000000003226,-957.3400000000322
2025-03-07 23:00:00,,
2025-03-08 00:00:00,-487.3800000000323,-958.3800000000323
2025-03-08 01:00:00,,
2025-03-08 02:00:00,-489.4200000000323,-959.4200000000324
2025-03-08 03:00:00,,
2025-03-08 04:00:00,,
2025-03-08 05:00:00,-492.4800000000323,-959.4800000000323
2025-03-08 06:00:00,,
2025-03-08 07:00:00,,
2025-03-08 08:00:00,-495.54000000003236,-958.5400000000324
2025-03-08 09:00:00,,
2025-03-08 10:00:00,,
2025-03-08 11:00:00,,
2025-03-08 12:00:00,,
2025-03-08 13:00:00,,
2025-03-08 14:00:00,,
2025-03-08 15:00:00,,
2025-03-08 16:00:00,,
2025-03-08 17:00:00,,
2025-03-08 18:00:00,-505.74000000003247,-960.7400000000325
2025-03-08 19:00:00,-506.7600000000325,-960.7600000000325
2025-03-08 20:00:00,,
2025-03-08 21:00:00,-508.80000000003247,-960.8000000000325
2025-03-08 22:00:00,-509.8200000000325,-960.8200000000325
2025-03-08 23:00:00,,
2025-03-09 00:00:00,-511.8600000000325,-960.8600000000325
2025-03-09 01:00:00,,
2025-03-09 02:00:00,,
2025-03-09 03:00:00,,
2025-03-09 04:00:00,,
2025-03-09 05:00:00,,
2025-03-09 06:00:00,,
2025-03-09 07:00:00,,
2025-03-09 08:00:00,,
2025-03-09 09:00:00,,
2025-03-09 10:00:00,,
2025-03-09 11:00:00,,
2025-03-09 12:00:00,,
2025-03-09 13:00:00,,
2025-03-09 14:00:00,-526.1400000000326,-961.1400000000326
2025-03-09 15:00:00,,
2025-03-09 16:00:00,,
2025-03-09 17:00:00,-529.2000000000327,-961.2000000000327
2025-03-09 18:00:00,,
2025-03-09 19:00:00,,
2025-03-09 20:00:00,-532.2600000000327,-961.2600000000327
2025-03-09 21:00:00,,
2025-03-09 22:00:00,-534.3000000000327,-961.3000000000327
2025-03-09 23:00:00,-535.3200000000328,-961.3200000000328
2025-03-10 00:00:00,,
2025-03-10 01:00:00,,
2025-03-10 02:00:00,,
2025-03-10 03:00:00,,
2025-03-10 04:00:00,,
2025-03-10 05:00:00,,
2025-03-10 06:00:00,-542.4600000000328,-961.4600000000328
2025-03-10 07:00:00,,
2025-03-10 08:00:00,,
2025-03-10 09:00:00,,
2025-03-10 10:00:00,,
2025-03-10 11:00:00,-547.5600000000329,-961.5600000000329
2025-03-10 12:00:00,-548.5800000000329,-961.5800000000329
2025-03-10 13:00:00,,
2025-03-10 14:00:00,,
